SKU,PARTSLINK,OEM,B2B_PRICE15,SHIPPINGREVENUE18,HANDLINGREVENUE18,Total cost,STOCK_TOTAL
REPA507116,,,40.8,19.99,3,63.79,0
REPM250538,MB1225172,,40.8,9.99,1,51.79,4
KVAC30007,HO3030164,,40.8,12.19,2,54.99,50
B491709,BM1551104,,40.8,12.19,2,54.99,53
C730156Q,GM2800195C,,40.81,9.99,1,51.8,3
DSS6632N,,,40.81,18.39,3,62.2,0
RL28150010,,,40.81,13.19,2,56,151
KVAC30096,NI3030182,,40.81,13.19,2,56,0
REPN012507,NI1006230,,40.81,13.19,2,56,33
FA01ER,FI1321100,,40.81,11.19,2,54,115
FA01EL,FI1320100,,40.81,11.19,2,54,76
4897026AA,,,40.82,9.69,1,51.51,0
JP29L,CH1320209,,40.82,11.19,2,54.01,18
REPF733303,FO20890104,,40.82,9.69,1,51.51,192
RF01170003,FO1070196,,40.83,31.39,6,78.22,18
REPC761538,GM1170226,,40.83,31.39,6,78.22,6
CE121.34131,,,40.83,9.19,1,51.02,1
RD10850002,CH2500115,,40.84,9.19,1,51.03,1
TRWTXH1629,,,40.84,9.69,1,51.53,50
RL28150021,,,40.84,13.19,2,56.03,0
RL28150022,,,40.84,13.19,2,56.03,37
RL31010013,LX1228161,,40.84,13.19,2,56.03,31
RB28150017,,,40.84,12.19,2,55.03,28
RB28150018,,,40.84,12.19,2,55.03,9
3141130LAS,MI2502123,,40.84,13.19,2,56.03,51
REPM107908,MC2594100,,40.84,11.19,2,54.03,40
REPP462902,GM1350134,,40.84,12.19,2,55.03,51
REPC370544,GM1288154,,40.84,13.19,2,56.03,243
REPK220105Q,KI1241132C,,40.84,69.39,12.99,123.22,1
MZ84EL-S,MA1320178,,40.84,9.99,1,51.83,15
REPP462901,GM1351134,,40.84,12.19,2,55.03,1
REPL281533,,,40.85,12.19,2,55.04,36
REPT730312,,,40.85,12.19,2,55.04,10
RN49090001,NI1505101,,40.85,13.19,2,56.04,2
FAIF4038,,,40.85,13.99,2,56.84,1
RS07010006,SU1210104,,40.85,13.19,2,56.04,0
CV25EL,SZ1320106,,40.85,12.19,2,55.04,9
CV25ER,SZ1321106,,40.85,12.19,2,55.04,33
KVAC3085,TO3030184,,40.85,13.19,2,56.04,0
BEC1788544,,,40.86,7.99,1,49.85,0
RF31450047,,,40.86,8.69,1,50.55,0
REPB509201,,,40.86,9.69,1,51.55,4
REPM314532,,,40.86,9.99,1,51.85,50
REPB507102,,,40.87,19.99,3,63.86,0
REPV222149,VW1249127,,40.87,15.19,3,59.06,9
RN16130002,NI3014132,,40.87,13.19,2,56.06,68
BEC1026029,,,40.87,12.19,2,55.06,5
HY72EL,"HY1320208,HY1320202",,40.87,11.19,2,54.06,104
HY72ER,"HY1321208,HY1321202",,40.87,11.19,2,54.06,73
REPT019301,TO1183105,,40.88,12.19,2,55.07,0
F011709,FO1070164,,40.88,31.99,6,78.87,14
REPF285912,,,40.88,13.19,2,56.07,5
RC31450017,,,40.88,11.19,2,54.07,50
REPF100341,FO2503211,,40.88,12.19,2,55.07,93
T070151P,TO1200275,,40.88,13.19,2,56.07,25
REPF100342,FO2502211,,40.88,12.19,2,55.07,98
GPD2311610,,,40.89,12.19,2,55.08,1
RN49090002,NI1504101,,40.89,13.19,2,56.08,20
REPM015918,MB1044122,,40.89,13.19,2,56.08,9
ARBHA599863,,,40.89,13.19,2,56.08,0
REPJ010317,CH1015110,,40.89,52.19,12.99,106.07,28
REPB220105Q,GM1241361C,,40.89,40.19,8,89.08,19
REPB220106Q,GM1240361C,,40.89,40.19,8,89.08,6
REPK011722Q,KI1070143C,,40.9,45.94,0,86.84,14
BEC1025534,,,40.9,11.19,2,54.09,2
RF31450001,,,40.9,8.69,1,50.59,44
6313,GM1200199,,40.9,13.19,2,56.09,25
REPT019302,TO1182105,,40.91,12.19,2,55.1,10
RF37050005,FO1288183,,40.91,12.19,2,55.1,2
RBD191508,CH3126113,,40.91,12.19,2,55.1,0
STPC27110004,,,40.92,12.19,2,55.11,0
RH01170002,HY1070159,,40.92,13.19,2,56.11,2
TRWTXH1340,,,40.92,9.69,1,51.61,50
RAY982292FZN,,,40.92,11.19,2,54.11,0
RF28150036,,,40.92,12.19,2,55.11,2
RT73130003,TO2803140,,40.92,12.19,2,55.11,31
REPH010338P,HO1000282,,40.92,69.39,12.99,123.3,0
RH01610011,HY1047114,,40.93,13.19,2,56.12,13
RA46290011,,,40.93,12.19,2,55.12,2
REPT017513P,TO1093117,,40.93,13.19,2,56.12,10
REPT730393,TO2803133,,40.93,12.19,2,55.12,145
FAIF3043,,,40.93,5.99,1,47.92,0
52059347AB,,,40.93,10.69,2,53.62,1
RD01910003,CH1036136,,40.93,31.39,6,78.32,68
REPA507102,,,40.93,22.99,4,67.92,7
REPH283705,,,40.93,11.19,2,54.12,0
REPH220112Q,HY1240146C,,40.93,31.99,6,78.92,5
5142798AA,,,40.94,9.69,1,51.63,1
CR52129268AE,,,40.94,9.69,1,51.63,1
J8124460,,,40.94,9.69,1,51.63,1
RV46290015,VO1351106,,40.94,7.19,1,49.13,3
MORK640959,,,40.94,12.19,2,55.13,0
RJ50920001,,,40.94,12.19,2,55.13,36
FD82EL,FO1320233,,40.94,13.19,2,56.13,159
FD82ER,FO1321233,,40.94,13.19,2,56.13,200
TY116EL-S,TO1320266,,40.94,11.19,2,54.13,16
REPN015906Q,NI1044110C,,40.95,13.19,2,56.14,9
TS5540,,,40.95,11.19,2,54.14,1
P070103,GM1200452,,40.95,12.19,2,55.14,30
F730126,,,40.95,12.19,2,55.14,10
REPT285917,,,40.95,13.19,2,56.14,0
RB577095,,,40.96,8.69,1,50.65,0
RN31670003,,,40.96,9.99,1,51.95,10
REPH370535,HO1288150,,40.96,12.19,2,55.15,28
DSS1332N,,,40.97,14.19,2,57.16,0
RH28150039,,,40.97,12.19,2,55.16,39
TRWTXH0919,,,40.97,9.69,1,51.66,21
RL01610008,LX1038134,,40.97,12.19,2,55.16,6
REPD017519,CH1090149,,40.97,40.19,8,89.16,190
RL01610007,LX1039134,,40.97,12.19,2,55.16,0
MA08ER,MA1321189,,40.97,9.99,1,51.96,9
P15161012,,,40.97,6.39,1,48.36,0
M070177,FO1200490,,40.97,12.19,2,55.16,129
REPCD462118,,,40.97,7.39,1,49.36,79
REPH220111Q,HY1241146C,,40.97,31.99,6,78.96,0
REPK220106Q,KI1240132C,,40.97,69.39,12.99,123.35,5
KVAC3314,SU3030129,,40.97,13.19,2,56.16,63
KVAC3296,TO3030190,,40.97,13.19,2,56.16,70
RB930980,,,40.98,12.19,2,55.17,3
TRWTXH1646,,,40.98,9.69,1,51.67,50
REPC383502,,,40.98,12.19,2,55.17,71
B107501,BM2593112,,40.98,11.19,2,54.17,62
B107502,BM2592112,,40.98,11.19,2,54.17,29
GPD1712070,,,40.99,7.99,1,49.98,3
RA16090003,AU3117105,,40.99,13.19,2,56.18,53
TRWTXH0681,,,40.99,9.69,1,51.68,43
MA08EL,MA1320189,,40.99,9.99,1,51.98,23
RD31450012,,,40.99,11.19,2,54.18,36
11-5373-01,FO2819124,,40.99,12.19,2,55.18,46
NS105EL,NI1320214,,40.99,12.19,2,55.18,8
NS105ER,NI1321214,,40.99,12.19,2,55.18,3
REPS462917,SU1351116,,40.99,9.99,1,51.98,38
N011103,NI1005147,,41,13.19,2,56.19,199
N011104,NI1004147,,41,13.19,2,56.19,194
REPA222162,AC1248130,,41,13.19,2,56.19,14
REPG762701,GM1143102,,41,13.19,2,56.19,15
REPS107551,SU2593123,,41,12.19,2,55.19,21
TRWTXM0928,,,41,9.69,1,51.69,6
RT25050017,TO1225495,,41,13.19,2,56.19,1
NS172EL,NI1320279,,41,11.19,2,54.19,11
RB49170009,,,41,11.19,2,54.19,12
RB49170010,,,41,11.19,2,54.19,0
REPC730123,GM2801238,,41,11.19,2,54.19,191
REPC730124,GM2800238,,41,11.19,2,54.19,227
STYFD0712FL1,,,41,12.19,2,55.19,9
RT76270012,TO1166130,,41.01,8.69,1,50.7,2
RT76270011,TO1167130,,41.01,8.69,1,50.7,1
REPN011719,NI1070160,,41.01,13.19,2,56.2,1
REPM019119,MB1041112,,41.01,22.99,4,68,17
REPS107552,SU2592123,,41.01,12.19,2,55.2,13
RG25230004,GM1218123,,41.01,52.46,0,93.47,0
F730125,,,41.01,12.19,2,55.2,38
REPG762702,GM1142102,,41.02,13.19,2,56.21,14
F107911,FO2590110,,41.02,10.19,2,53.21,179
RT38030001,,,41.02,11.19,2,54.21,16
GPD4811795,,,41.02,15.19,3,59.21,0
RT25050018,TO1225496,,41.02,13.19,2,56.21,1
6982-5,GM1246108,,41.02,31.39,6,78.41,12
NS172ER,NI1321279,,41.02,11.19,2,54.21,23
FD153ER,FO1321375,,41.02,12.19,2,55.21,60
KVAC3784,KI3030124,,41.02,13.19,2,56.21,0
REPG270901,,,41.03,11.19,2,54.22,50
REPCTO8094A,,,41.03,19.99,3,64.02,18
RAY680106FZN,,,41.03,12.19,2,55.22,6
20-5949-00,,,41.03,12.19,2,55.22,229
BEC1017063,,,41.03,7.99,1,50.02,1
REPA223703,AU1245102,,41.04,13.19,2,56.23,11
REPA223704,AU1244102,,41.04,13.19,2,56.23,6
RT76350001,TO1144101,,41.04,31.39,6,78.43,0
P1516787,,,41.04,6.39,1,48.43,0
20-5120-01,HO2502111,,41.04,12.19,2,55.23,221
20-5119-01,HO2503111,,41.04,12.19,2,55.23,216
SU14EL,SU1320111,,41.04,12.19,2,55.23,29
L010311P,LX1015100,,41.05,12.19,2,55.24,30
6981-5,GM1247108,,41.05,31.39,6,78.44,19
RN31250003,,,41.05,11.19,2,54.24,60
RS96110005,,,41.05,31.39,6,78.44,28
HY55ER-S,"HY1321195,HY1321219",,41.05,11.19,2,54.24,10
RB01170006,BM1070101,,41.06,31.39,6,78.45,3
REPF312510,,,41.06,12.19,2,55.25,52
BEC1312367,,,41.07,11.19,2,54.26,3
RC28590009,,,41.07,11.19,2,54.26,12
HY55EL-S,HY1320195,,41.07,11.19,2,54.26,0
CE136.58001,,,41.08,7.39,1,49.47,0
REPCHO8381,,,41.08,19.99,3,64.07,23
PTH61608,,,41.08,8.39,1,50.47,0
REPC017531,GM1092236,,41.09,13.19,2,56.28,124
BEC1312376,,,41.09,11.19,2,54.28,2
RC31010005,GM1228155,,41.09,19.99,3,64.08,13
RM01610044,MB1046157,,41.09,12.19,2,55.28,23
REPS310136,SU1228107,,41.09,31.39,6,78.48,9
RC25050006,GM1225390,,41.09,10.56,0,51.65,18
REPL012504,FO1006219,,41.09,31.39,6,78.48,11
K33921616,,,41.1,9.69,1,51.79,3
K33922422,,,41.1,9.69,1,51.79,9
MOEV420,,,41.1,9.69,1,51.79,6
C107526Q,GM2592150C,,41.1,13.19,2,56.29,20
REPF370513,FO1288117,,41.1,13.19,2,56.29,51
C107525Q,GM2593150C,,41.1,13.19,2,56.29,19
M070167,MC1200101,,41.1,12.19,2,55.29,19
C017508Q,GM1092192C,,41.1,69.39,12.99,123.48,175
REPA730137,AU2803100,,41.1,12.19,2,55.29,22
REPH761103,HO1117101,,41.1,22.99,4,68.09,0
REPH761104,HO1116101,,41.1,22.99,4,68.09,22
L730101,FO2801180,,41.1,11.19,2,54.29,52
L730102,FO2800180,,41.1,11.19,2,54.29,45
NS23ER,NI1321260,,41.1,11.19,2,54.29,0
C730155Q,GM2801195C,,41.11,12.19,2,55.3,6
TS37157,,,41.11,11.19,2,54.3,8
REPJ730107,,,41.11,11.19,2,54.3,232
REPJ730108,,,41.11,11.19,2,54.3,250
RL25020001,"LX1225158,LX1225166",,41.11,40.39,8,89.5,24
REPL310105,LX1228115,,41.11,13.19,2,56.3,69
NS23EL,NI1320260,,41.11,11.19,2,54.3,15
RBN010302P,NI1000247,,41.11,69.39,12.99,123.49,66
RL10690003,LX2531109,,41.12,7.39,1,49.51,1
RL10690004,LX2530109,,41.12,7.39,1,49.51,4
STPC27110022,,,41.12,12.19,2,55.31,67
BEC1800303,,,41.12,11.19,2,54.31,1
BEC1800317,,,41.12,11.19,2,54.31,2
RH28150040,,,41.12,12.19,2,55.31,39
REPT670716,,,41.12,12.19,2,55.31,0
11-5237-91,HO2819110,,41.12,9.99,1,52.11,16
BK43EL,GM1320430,,41.12,12.19,2,55.31,15
BK43ER,GM1321430,,41.12,12.19,2,55.31,14
REPJ073701,CH1224104,,41.13,15.19,3,59.32,14
BEC1581558,,,41.13,7.99,1,50.12,0
RM01530015,MB1036152,,41.13,19.99,3,64.12,2
RC01310012,GM1066204,,41.13,12.19,2,55.32,0
REPB314518,,,41.13,12.19,2,55.32,60
CE40634009E,,,41.14,15.39,3,59.53,1
RH07090001Q,HO1217109C,,41.14,31.39,6,78.53,5
REPH319809,,,41.14,12.19,2,55.33,81
KVAC30063,HO3030167,,41.14,13.19,2,56.33,12
KVAC4957,CH3030135,,41.14,13.19,2,56.33,46
REPCNI8079,,,41.15,15.39,3,59.54,24
RL46870008,,,41.15,8.69,1,50.84,13
RT73010002,TO2804130,,41.15,12.19,2,55.34,22
REPT730368,TO2802117,,41.15,13.19,2,56.34,23
RC01310011,GM1067204,,41.15,12.19,2,55.34,4
KVAC30039,KI3030141,,41.15,12.19,2,55.34,9
REPA015304Q,AU1036107C,,41.15,31.39,6,78.54,1
RV28370001,,,41.16,12.19,2,55.35,0
REPC504610,,,41.16,12.19,2,55.35,38
REPT730319,TO2803125,,41.16,11.19,2,54.35,50
RM28150001,,,41.16,13.19,2,56.35,74
RM28150002,,,41.16,13.19,2,56.35,73
REPG730404,GM2890106,,41.16,13.19,2,56.35,134
STYAC0204FL1,,,41.16,12.19,2,55.35,3
BEC1800446,,,41.17,7.99,1,50.16,3
REPS106911,,,41.17,11.19,2,54.36,7
131-2130,,,41.17,12.19,2,55.36,14
RAYEHT1367H,,,41.17,11.19,2,54.36,30
RT22210042,TO1248237,,41.17,13.19,2,56.36,46
RM55390001,MB1791102,,41.17,22.99,4,68.16,21
B107517,BM2593126,,41.17,11.19,2,54.36,19
REPA191502,,,41.17,13.19,2,56.36,45
REPA730138,AU2802100,,41.18,12.19,2,55.37,7
REPV107535-HD,VO2593120,,41.18,11.19,2,54.37,20
S070112,SU1200122,,41.18,13.19,2,56.37,52
REPV107536-HD,,,41.18,11.19,2,54.37,10
HY75EL,HY1320218,,41.18,11.19,2,54.37,0
HD66ER,HO1321271,,41.18,9.99,1,52.17,57
REPH316704,,,41.19,8.69,1,50.88,36
REPH222190,HY1248137,,41.19,12.19,2,55.38,74
RM28160022,,,41.19,19.99,3,64.18,0
T730151,TO2819131,,41.19,11.19,2,54.38,122
T730152,TO2818131,,41.19,11.19,2,54.38,165
20-5198-90,GM2502183,,41.19,12.19,2,55.38,250
RC31450010,,,41.19,11.19,2,54.38,2
CR56041509AA,,,41.2,7.39,1,49.59,1
RJ10990002,CH2508110,,41.2,11.19,2,54.39,17
REPF192012,FO3126142,,41.2,12.19,2,55.39,43
BIL22045010,,,41.2,15.19,3,59.39,1
REPV314107,,,41.2,9.69,1,51.89,47
RK28150014,,,41.2,12.19,2,55.39,60
H010364PQ,,,41.2,32,14,87.2,5
REPT762123,TO1106218,,41.2,13.19,2,56.39,0
S160912,SU3117101,,41.2,13.19,2,56.39,40
T100103,TO2503142,,41.2,13.19,2,56.39,7
T100104,TO2502142,,41.2,13.19,2,56.39,60
RB742343,,,41.21,13.19,2,56.4,0
RN49170003,NI1551128,,41.21,12.19,2,55.4,18
REPH222189,HY1249137,,41.21,12.19,2,55.4,70
RM55390002,MB1790102,,41.21,22.99,4,68.2,12
REPC314513,,,41.21,9.69,1,51.9,42
REPN760150P,NI1100287,,41.21,56.69,12.99,110.89,52
K33922418,,,41.22,9.69,1,51.91,1
TRWTXH0683,,,41.22,9.69,1,51.91,50
RB42549,,,41.22,7.19,1,49.41,2
GPD1712176,,,41.22,11.19,2,54.41,3
REPC017318,GM1068137,,41.22,13.19,2,56.41,19
RC31450040,,,41.22,12.19,2,55.41,1
SU20EL,SU1320107,,41.22,12.19,2,55.41,0
RC46290010,"GM1350221,GM1356101",,41.22,12.19,2,55.41,85
RC46290009,"GM1351221,GM1356101",,41.22,12.19,2,55.41,70
NS81EL,NI1320201,,41.22,12.19,2,55.41,3
P15B854,,,41.23,12.19,2,55.42,1
REPCTO8013,,,41.23,13.19,2,56.42,5
RI01170003,IN1070112,,41.23,13.19,2,56.42,11
S010329P,SC1000102,,41.23,40.69,10.99,92.91,86
KVAC4895,CH3030147,,41.23,13.19,2,56.42,59
S462915,SZ1351103,,41.23,11.19,2,54.42,23
REPT311303,,,41.24,13.19,2,56.43,23
REPF671525,,,41.24,13.19,2,56.43,29
RC37050017,GM1288255,,41.24,11.19,2,54.43,33
19-5334-00,GM2592106,,41.24,9.99,1,52.23,201
REPCH491303,,,41.24,7.39,1,49.63,31
B070105,GM1200496,,41.24,12.19,2,55.43,39
S100152,SC2518101,,41.24,12.19,2,55.43,171
RA31660001,,,41.24,12.19,2,55.43,33
REPK222142,KI1248123,,41.25,11.19,2,54.44,40
REPS015308,SC1036107,,41.25,13.19,2,56.44,14
REPB314532,,,41.25,9.99,1,52.24,100
H730337,HY2805108,,41.25,11.19,2,54.44,21
6345,GM1106539,,41.25,31.39,6,78.64,25
K33RE0910,,,41.26,13.19,2,56.45,1
K33RF1015,,,41.26,13.19,2,56.45,10
RH07090002,HY1210108,,41.26,11.19,2,54.45,1
CE105.08280,,,41.26,6.19,1,48.45,1
RP31670002,,,41.26,12.19,2,55.45,9
19-5333-00,GM2593106,,41.26,9.99,1,52.25,213
REPD017521Q,CH1090150C,,41.26,31.39,6,78.65,0
REPCH491304,,,41.26,7.39,1,49.65,33
MORK641278,,,41.26,12.19,2,55.45,2
BIL36239849,,,41.26,11.19,2,54.45,0
REPD504305,,,41.26,12.19,2,55.45,51
NS81ER,NI1321201,,41.26,12.19,2,55.45,1
REPT011715Q,TO1070167C,,41.27,13.19,2,56.46,4
BEC0361579,,,41.27,11.19,2,54.46,1
RAYEHT918,,,41.27,11.19,2,54.46,7
REPK370510,KI1288115,,41.27,13.19,2,56.46,10
MORK620130,,,41.27,11.19,2,54.46,2
RT22210039,TO1249236,,41.27,13.19,2,56.46,40
CV39L,GM1320337,,41.27,13.19,2,56.46,9
RD01030002P,CH1000A29,,41.27,69.39,12.99,123.65,35
REPCH462144,,,41.27,8.69,1,50.96,51
KVAC4961,"HY3030165,KI3030143",,41.27,13.19,2,56.46,1
9418P,AC1000128,,41.27,31.99,6,79.26,88
T730115,TO2819119,,41.28,11.19,2,54.47,46
T730116,TO2818119,,41.28,11.19,2,54.47,92
K33RU2800,,,41.29,13.19,2,56.48,7
RT22210041,TO1249237,,41.29,13.19,2,56.48,13
REPV107527Q,VW2593121C,,41.29,11.19,2,54.48,21
JP69EL,CH1320393,,41.29,12.19,2,55.48,0
RF22210011,FO1249175,,41.29,15.39,3,59.68,14
20-5822-01,,,41.29,13.19,2,56.48,229
KVAC3687,GM3030277,,41.29,13.19,2,56.48,50
REPC313518,,,41.3,11.19,2,54.49,44
K33RE0810,,,41.3,13.19,2,56.49,3
REPK764304,KI1195101,,41.3,31.39,6,78.69,19
REPH280544,,,41.3,13.19,2,56.49,27
REPH280543,,,41.3,13.19,2,56.49,25
REPF671526,,,41.3,13.19,2,56.49,32
REPV107528Q,VW2592121C,,41.3,11.19,2,54.49,24
REPN730136Q,NI2800200C,,41.3,12.19,2,55.49,9
REPH380804,,,41.3,8.69,1,50.99,144
JP69ER,CH1321393,,41.3,12.19,2,55.49,12
3121938RAS,TO2801143,,41.3,13.19,2,56.49,212
FAID4060,,,41.31,8.39,1,50.7,1
REPK222141,KI1249123,,41.31,11.19,2,54.5,52
BEC1800552,,,41.31,7.99,1,50.3,3
REPH760194,HY1115105,,41.31,13.19,2,56.5,29
RH46290021,HO1351172,,41.31,12.19,2,55.5,16
REPH160901,HO3117106,,41.31,12.19,2,55.5,2
RN10860003,NI1039148,,41.31,7.39,1,49.7,1
RN10860004,NI1038148,,41.31,7.39,1,49.7,0
REPL285907,,,41.31,13.19,2,56.5,50
REPS190205,SZ3126100,,41.31,11.19,2,54.5,11
REPCGM8225A,,,41.32,19.99,3,64.31,2
RH01170004,HY1070155,,41.32,31.39,6,78.71,9
REPA507109,,,41.32,22.99,4,68.31,12
RC28160025,,,41.32,13.19,2,56.51,6
RM28160016,,,41.32,19.99,3,64.31,0
RV96110001,,,41.32,15.39,3,59.71,25
REPT730367,TO2803117,,41.32,13.19,2,56.51,40
ARBD283701,,,41.32,13.19,2,56.51,131
REPV015302,VW1036117,,41.32,13.19,2,56.51,3
K33RU3480,,,41.33,13.19,2,56.52,1
REPF541802,,,41.33,11.19,2,54.52,47
MOES3497,,,41.33,9.69,1,52.02,0
CV39R,GM1321337,,41.33,13.19,2,56.52,46
B491710,BM1550104,,41.33,12.19,2,55.52,68
MOES800414,,,41.34,13.19,2,56.53,1
TS911173,,,41.34,11.19,2,54.53,30
REPF311316,,,41.34,13.19,2,56.53,7
MOK7271,,,41.34,9.69,1,52.03,10
BS15703,,,41.34,5.99,1,48.33,0
REPD250310,CH1225251,,41.34,13.19,2,56.53,29
RM01610025,MA1213103,,41.35,13.19,2,56.54,1
RM01610026,MA1212103,,41.35,13.19,2,56.54,0
D012516,CH1006210,,41.35,31.99,6,79.34,8
FD153EL,FO1320375,,41.35,12.19,2,55.54,47
H2155000,,,41.36,14.19,2,57.55,1
68040931AB,,,41.36,7.39,1,49.75,0
GPD4811770,,,41.36,15.19,3,59.55,2
TS37016,,,41.36,5.99,1,48.35,0
RT22130009,TO1291115,,41.36,13.19,2,56.55,5
REPC010372,GM1000924,,41.36,69.39,12.99,123.74,130
BEC1788302,,,41.37,7.99,1,50.36,10
REPH311319,,,41.37,13.19,2,56.56,30
REPI281506,,,41.37,13.19,2,56.56,70
RAY780082R,,,41.37,9.99,1,52.36,34
REPN280706,,,41.37,15.39,3,59.76,89
RT22130010,TO1290115,,41.37,13.19,2,56.56,19
RM22210003,MB1249177,,41.37,15.39,3,59.76,0
REPA730103,AC2801113,,41.37,11.19,2,54.56,14
REPA730104,AC2800113,,41.37,11.19,2,54.56,20
REPI281501,,,41.37,13.19,2,56.56,58
GM89ER,GM1321429,,41.37,11.19,2,54.56,24
FD6012P,FO1000458,,41.37,40.39,10.99,92.75,19
GPD4812062,,,41.38,15.19,3,59.57,3
RM38030002,,,41.38,12.19,2,55.57,47
KVAC4716,FO3030117,,41.38,13.19,2,56.57,78
1418,HO1006118,,41.38,31.39,6,78.77,19
RT01170001,TO1070189,,41.39,56.99,12.99,111.37,4
H241630008,,,41.39,9.19,1,51.58,1
RS28160001,,,41.39,19.99,3,64.38,37
RB76430003,BM1195140,,41.39,13.19,2,56.58,3
7653,FO1106159,,41.39,40.19,8,89.58,9
RB01590009,BM1044120,,41.4,12.19,2,55.59,5
STYTY1415FL1,,,41.4,11.19,2,54.59,9
REPB730137,BM2803101,,41.4,9.99,1,52.39,90
RB722029,,,41.41,5.69,1,48.1,14
P15171169A,,,41.41,11.19,2,54.6,0
RV46290016,VO1350106,,41.41,9.99,1,52.4,0
REPN310139,NI1228152,,41.41,22.99,4,68.4,49
MOES800415,,,41.41,13.19,2,56.6,1
RA28590004,,,41.41,11.19,2,54.6,0
TY245EL-S,TO1320394,,41.41,9.99,1,52.4,50
TS37145,,,41.42,15.39,3,59.81,2
REPF360902,,,41.42,12.19,2,55.61,79
TS37151,,,41.42,11.19,2,54.61,12
RD37050002,CH1288196,,41.42,11.19,2,54.61,5
REPC504310,,,41.42,9.99,1,52.41,61
REPD503004,CH3128102,,41.42,11.19,2,54.61,0
REPT764501P,TO1193103,,41.42,13.19,2,56.61,12
REPT764502P,TO1193102,,41.42,13.19,2,56.61,13
RD76150003,CH1170147,,41.43,18.39,3,62.82,4
56041030,,,41.43,7.39,1,49.82,1
L491715,FO1551107,,41.43,12.19,2,55.62,122
REPH015908Q,HY1093104C,,41.43,31.39,6,78.82,5
RB01550055,BM1039217,,41.43,15.19,3,59.62,0
CV129EL-S,GM1320351,,41.43,12.19,2,55.62,61
REPF314552,,,41.43,12.19,2,55.62,56
CV129ER-S,GM1321351,,41.43,12.19,2,55.62,39
REPT760119P,TO1115100,,41.44,22.99,4,68.43,24
RB42546,,,41.44,7.19,1,49.63,3
RB01590004,BM1044114,,41.44,15.19,3,59.63,0
REPC013160,GM1066198,,41.44,13.19,2,56.63,95
RB924003,,,41.45,4.39,0,45.84,3
REPCTO8318A,,,41.45,15.39,3,59.84,27
RB01550056,BM1038217,,41.45,15.19,3,59.64,2
B268013,,,41.45,8.19,1,50.64,1
RJ31110002,CH4050140,,41.45,11.19,2,54.64,0
TS72531,,,41.45,6.39,1,48.84,1
KVAC3377,FO3030203,,41.45,13.19,2,56.64,57
SB1001,SU1240121,,41.45,40.39,8,89.84,37
KY341484,,,41.45,5.19,1,47.64,2
K33922619,,,41.46,9.69,1,52.15,5
P15161806,,,41.46,6.19,1,48.65,0
RD31250006,,,41.46,11.19,2,54.65,31
RH28160057,,,41.46,19.99,3,64.45,18
REPN507119,,,41.46,22.99,4,68.45,0
REPC013159,GM1067198,,41.46,13.19,2,56.65,82
RH31250003,,,41.46,12.19,2,55.65,7
C015311,GM1036110,,41.46,15.19,3,59.65,8
REPB730138,BM2802101,,41.46,9.99,1,52.45,147
RS46290004,SU1350119,,41.46,8.69,1,51.15,12
REPV190202,VO3126104,,41.46,11.19,2,54.65,44
H100132,HO2502121,,41.46,12.19,2,55.65,212
RBS012502,SZ1006121,,41.46,31.39,6,78.85,6
REPA011701,AC1070120,,41.47,13.19,2,56.66,31
TRWTXH1670,,,41.47,9.69,1,52.16,6
RB22210035,BM1249157,,41.47,13.19,2,56.66,2
F011702,FO1070126,,41.47,31.39,6,78.86,9
K33253760,,,41.48,15.19,3,59.67,1
RH07150001Q,HY1216103C,,41.48,13.19,2,56.67,2
REPS960913,,,41.48,7.39,1,49.87,94
REPJ075502Q,CH1210110C,,41.48,15.39,3,59.87,1
ACD1829,,,41.48,5.69,1,48.17,1
C730125,GM2801161,,41.48,13.19,2,56.67,22
C730126,GM2800161,,41.48,13.19,2,56.67,6
RS31010002,SU1228114,,41.48,56.69,12.99,111.16,3
REPP462926,,,41.48,11.19,2,54.67,144
REPM013147,MB1043103,,41.49,22.99,4,68.48,17
REPC221703,GM1245106,,41.49,13.19,2,56.68,12
REPD314551,,,41.49,12.19,2,55.68,74
SB1000,SU1241121,,41.49,40.39,8,89.88,58
REPV222150,VW1248127,,41.5,15.19,3,59.69,28
REPC370569,GM1288169,,41.5,13.19,2,56.69,14
TS911151,,,41.5,11.19,2,54.69,8
RC01550004,GM1038205,,41.5,11.19,2,54.69,0
RT28160005,,,41.5,13.19,2,56.69,21
RC01550003,GM1039205,,41.5,11.19,2,54.69,39
RB22210036,BM1248157,,41.5,13.19,2,56.69,0
RS25110001,SU1225152,,41.5,12.19,2,55.69,7
TS904915,,,41.51,13.19,2,56.7,42
TRWTXH1872,,,41.51,9.69,1,52.2,1
REPF314523,,,41.51,11.19,2,54.7,68
REPS462940,,,41.51,12.19,2,55.7,36
RT28150031,,,41.52,11.19,2,54.71,0
RC76430005,GM1195140,,41.52,31.39,6,78.91,5
REPL283711,,,41.52,13.19,2,56.71,0
REPL283712,,,41.52,13.19,2,56.71,0
RBT191512,TO3126104,,41.52,12.19,2,55.71,105
RM76430014,MC1195100,,41.53,25.31,5,71.84,4
REPF730301,FO2803109,,41.53,11.19,2,54.72,10
REPM013148,MB1042103,,41.53,22.99,4,68.52,19
REPC430136,,,41.53,31.39,6,78.92,77
RM22210040,MA1248153,,41.53,13.19,2,56.72,25
REPCMI8333A,,,41.53,19.99,3,64.52,4
